"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"1312","Cuba","CUB",155,1976,0.0747477360750278,0,0,0,0
"1313","Cuba","CUB",155,1977,0.0747477360750278,0,0,0,0
"1314","Cuba","CUB",155,1978,0.0747477360750278,0,0,0,0
"1315","Cuba","CUB",155,1979,0.0747477360750278,0,0,0,0
"1316","Cuba","CUB",155,1980,0.0747477360750278,0,0,0,0
"1317","Cuba","CUB",155,1981,0.0747477360750278,0,0,0,0
"1318","Cuba","CUB",155,1982,0.0747477360750278,0,0,0,0
"1319","Cuba","CUB",155,1983,0.0747477360750278,0,0,0,0
"1320","Cuba","CUB",155,1984,0.0747477360750278,0,0,0,0
"1321","Cuba","CUB",155,1985,0.0747477360750278,0,0,0,0
"1322","Cuba","CUB",155,1986,0.0747477360750278,0,0,0,0
"1323","Cuba","CUB",155,1987,0.0747115251111367,-3.62109638911007e-05,0,0,0
"1324","Cuba","CUB",155,1988,0.073897412017533,-0.000814113093603699,0,0,0
"1325","Cuba","CUB",155,1989,0.073897412017533,0,0,0,0
"1326","Cuba","CUB",155,1990,0.073897412017533,0,0,0,0
"1327","Cuba","CUB",155,1991,0.073897412017533,0,0,0,0
"1328","Cuba","CUB",155,1992,0.073897412017533,0,0,0,0
"1329","Cuba","CUB",155,1993,0.109068301720001,0.035170889702468,2,0,0
"1330","Cuba","CUB",155,1994,0.114987932366696,0.005919630646695,0,0,0
"1331","Cuba","CUB",155,1995,0.114987932366696,0,0,0,0
"1332","Cuba","CUB",155,1996,0.114987932366696,0,0,0,0
"1333","Cuba","CUB",155,1997,0.114289801108522,-0.000698131258174001,0,0,0
"1334","Cuba","CUB",155,1998,0.121432267690482,0.00714246658196001,0,0,0
"1335","Cuba","CUB",155,1999,0.121622954636681,0.000190686946199004,0,0,0
"1336","Cyprus","CYP",156,1960,0.297742254108441,NA,0,99,0
"1337","Cyprus","CYP",156,1961,0.477885046644408,0.180142792535967,2,0,0
"1338","Cyprus","CYP",156,1962,0.475930737279798,-0.00195430936461,0,0,0
"1339","Cyprus","CYP",156,1963,0.475930737279798,0,0,0,0
"1340","Cyprus","CYP",156,1964,0.46958580365375,-0.00634493362604799,0,0,0
"1341","Cyprus","CYP",156,1965,0.46958580365375,0,0,0,0
"1342","Cyprus","CYP",156,1966,0.46958580365375,0,0,0,0
"1343","Cyprus","CYP",156,1967,0.46958580365375,0,0,0,0
"1344","Cyprus","CYP",156,1968,0.489747913905533,0.020162110251783,2,0,0
"1345","Cyprus","CYP",156,1969,0.493313560413083,0.00356564650754998,0,0,0
"1346","Cyprus","CYP",156,1970,0.502621682910597,0.00930812249751395,0,0,0
"1347","Cyprus","CYP",156,1971,0.506666706839491,0.00404502392889405,0,0,0
"1348","Cyprus","CYP",156,1972,0.506666706839491,0,0,0,0
"1349","Cyprus","CYP",156,1973,0.506666706839491,0,0,0,0
"1350","Cyprus","CYP",156,1974,0.512889526944685,0.00622282010519404,0,0,0
"1351","Cyprus","CYP",156,1975,0.576648989162618,0.0637594622179329,2,0,0
"1352","Cyprus","CYP",156,1976,0.581303884728186,0.00465489556556797,0,0,0
"1353","Cyprus","CYP",156,1977,0.604825029297408,0.0235211445692221,2,0,0
"1354","Cyprus","CYP",156,1978,0.604825029297408,0,0,0,0
"1355","Cyprus","CYP",156,1979,0.604825029297408,0,0,0,0
"1356","Cyprus","CYP",156,1980,0.632705959661474,0.027880930364066,2,0,0
"1357","Cyprus","CYP",156,1981,0.659775648664517,0.027069689003043,2,0,0
"1358","Cyprus","CYP",156,1982,0.672067476605351,0.0122918279408341,0,0,0
"1359","Cyprus","CYP",156,1983,0.727405439193595,0.055337962588244,2,0,0
"1360","Cyprus","CYP",156,1984,0.734795291340472,0.00738985214687693,0,0,0
"1361","Cyprus","CYP",156,1985,0.733563254674054,-0.00123203666641791,0,0,0
"1362","Cyprus","CYP",156,1986,0.71590117943045,-0.0176620752436041,1,1,-0.0176620752436041
"1363","Cyprus","CYP",156,1987,0.71590117943045,0,0,0,0
"1364","Cyprus","CYP",156,1988,0.73850572100408,0.02260454157363,2,0,0
"1365","Cyprus","CYP",156,1989,0.759331557277513,0.020825836273433,2,0,0
"1366","Cyprus","CYP",156,1990,0.793955863358825,0.034624306081312,2,0,0
"1367","Cyprus","CYP",156,1991,0.792000794429849,-0.0019550689289759,0,0,0
"1368","Cyprus","CYP",156,1992,0.791812905841646,-0.000187888588203067,0,0,0
"1369","Cyprus","CYP",156,1993,0.791828521093417,1.56152517709618e-05,0,0,0
"1370","Cyprus","CYP",156,1994,0.791830282569989,1.76147657204861e-06,0,0,0
"1371","Cyprus","CYP",156,1995,0.791830282569989,0,0,0,0
"1372","Cyprus","CYP",156,1996,0.7906993646771,-0.00113091789288899,0,0,0
"1373","Cyprus","CYP",156,1997,0.789948846439092,-0.00075051823800798,0,0,0
"1374","Cyprus","CYP",156,1998,0.782746354144774,-0.00720249229431802,0,0,0
"1375","Cyprus","CYP",156,1999,0.777540210273388,-0.00520614387138596,0,0,0
"1376","Czech Republic","CZE",157,1960,0.2027200462064,NA,0,99,0
"1377","Czech Republic","CZE",157,1961,0.19948144971157,-0.00323859649482999,0,0,0
"1378","Czech Republic","CZE",157,1962,0.200590033647727,0.00110858393615701,0,0,0
"1379","Czech Republic","CZE",157,1963,0.201493113027366,0.000903079379638988,0,0,0
"1380","Czech Republic","CZE",157,1964,0.203948665170328,0.002455552142962,0,0,0
"1381","Czech Republic","CZE",157,1965,0.206563581335249,0.00261491616492099,0,0,0
"1382","Czech Republic","CZE",157,1966,0.206563581335249,0,0,0,0
"1383","Czech Republic","CZE",157,1967,0.206443320306637,-0.000120261028611984,0,0,0
"1384","Czech Republic","CZE",157,1968,0.15766750745211,-0.048775812854527,1,1,0
"1385","Czech Republic","CZE",157,1969,0.147563949449398,-0.010103558002712,1,1,-0.058879370857239
"1386","Czech Republic","CZE",157,1970,0.139373607174087,-0.00819034227531099,0,0,0
"1387","Czech Republic","CZE",157,1971,0.139547661553706,0.000174054379618982,0,0,0
"1388","Czech Republic","CZE",157,1972,0.141665684155222,0.002118022601516,0,0,0
"1389","Czech Republic","CZE",157,1973,0.141920192215668,0.000254508060446024,0,0,0
"1390","Czech Republic","CZE",157,1974,0.141920192215668,0,0,0,0
"1391","Czech Republic","CZE",157,1975,0.141920192215668,0,0,0,0
"1392","Czech Republic","CZE",157,1976,0.206239598013314,0.064319405797646,2,0,0
"1393","Czech Republic","CZE",157,1977,0.211099109629331,0.004859511616017,0,0,0
"1394","Czech Republic","CZE",157,1978,0.211099109629331,0,0,0,0
"1395","Czech Republic","CZE",157,1979,0.211099109629331,0,0,0,0
"1396","Czech Republic","CZE",157,1980,0.211099109629331,0,0,0,0
"1397","Czech Republic","CZE",157,1981,0.208555900339372,-0.00254320928995902,0,0,0
"1398","Czech Republic","CZE",157,1982,0.206678769672974,-0.001877130666398,0,0,0
"1399","Czech Republic","CZE",157,1983,0.206678769672974,0,0,0,0
"1400","Czech Republic","CZE",157,1984,0.206678769672974,0,0,0,0
"1401","Czech Republic","CZE",157,1985,0.206678769672974,0,0,0,0
"1402","Czech Republic","CZE",157,1986,0.209070298318727,0.00239152864575301,0,0,0
"1403","Czech Republic","CZE",157,1987,0.151888670948705,-0.057181627370022,1,1,-0.057181627370022
"1404","Czech Republic","CZE",157,1988,0.151888670948706,9.99200722162641e-16,0,0,0
"1405","Czech Republic","CZE",157,1989,0.158005478789348,0.006116807840642,0,0,0
"1406","Czech Republic","CZE",157,1990,0.408957731359145,0.250952252569797,2,0,0
"1407","Czech Republic","CZE",157,1991,0.891989470760302,0.483031739401157,2,0,0
"1408","Czech Republic","CZE",157,1992,0.893143823382223,0.00115435262192098,0,0,0
"1409","Czech Republic","CZE",157,1993,0.896872746160936,0.00372892277871306,0,0,0
"1410","Czech Republic","CZE",157,1994,0.896872746160936,0,0,0,0
"1411","Czech Republic","CZE",157,1995,0.896872746160936,0,0,0,0
"1412","Czech Republic","CZE",157,1996,0.902395880964373,0.00552313480343691,0,0,0
"1413","Czech Republic","CZE",157,1997,0.906274919826321,0.00387903886194807,0,0,0
"1414","Czech Republic","CZE",157,1998,0.894618678169397,-0.011656241656924,1,1,0
"1415","Czech Republic","CZE",157,1999,0.884568143271335,-0.010050534898062,1,1,-0.021706776554986
"1416","German Democratic Republic","DDR",137,1960,0.177245213594367,NA,0,99,0
"1417","German Democratic Republic","DDR",137,1961,0.177245213594367,0,0,0,0
"1418","German Democratic Republic","DDR",137,1962,0.177585765638379,0.000340552044011982,0,0,0
"1419","German Democratic Republic","DDR",137,1963,0.178355523928131,0.000769758289752009,0,0,0
"1420","German Democratic Republic","DDR",137,1964,0.181598357871889,0.00324283394375799,0,0,0
"1421","German Democratic Republic","DDR",137,1965,0.181598357871889,0,0,0,0
"1422","German Democratic Republic","DDR",137,1966,0.181598357871889,0,0,0,0
"1423","German Democratic Republic","DDR",137,1967,0.179994625890988,-0.001603731980901,0,0,0
"1424","German Democratic Republic","DDR",137,1968,0.180655178283873,0.000660552392885011,0,0,0
"1425","German Democratic Republic","DDR",137,1969,0.180655178283873,0,0,0,0
"1426","German Democratic Republic","DDR",137,1970,0.180655178283873,0,0,0,0
"1427","German Democratic Republic","DDR",137,1971,0.18011796484611,-0.000537213437763001,0,0,0
"1428","German Democratic Republic","DDR",137,1972,0.171017572021887,-0.00910039282422301,0,0,0
"1429","German Democratic Republic","DDR",137,1973,0.172594359571227,0.00157678754934001,0,0,0
"1430","German Democratic Republic","DDR",137,1974,0.170850948998629,-0.00174341057259803,0,0,0
"1431","German Democratic Republic","DDR",137,1975,0.170850948998629,0,0,0,0
"1432","German Democratic Republic","DDR",137,1976,0.171606205488356,0.000755256489727019,0,0,0
"1433","German Democratic Republic","DDR",137,1977,0.174488105251786,0.00288189976343001,0,0,0
"1434","German Democratic Republic","DDR",137,1978,0.174488105251786,0,0,0,0
"1435","German Democratic Republic","DDR",137,1979,0.174488105251786,0,0,0,0
"1436","German Democratic Republic","DDR",137,1980,0.175891983385113,0.00140387813332699,0,0,0
"1437","German Democratic Republic","DDR",137,1981,0.175295010491613,-0.000596972893499997,0,0,0
"1438","German Democratic Republic","DDR",137,1982,0.174807928130747,-0.000487082360866004,0,0,0
"1439","German Democratic Republic","DDR",137,1983,0.174807928130747,0,0,0,0
"1440","German Democratic Republic","DDR",137,1984,0.175336352230689,0.000528424099941999,0,0,0
"1441","German Democratic Republic","DDR",137,1985,0.175336352230689,0,0,0,0
"1442","German Democratic Republic","DDR",137,1986,0.177086757677083,0.00175040544639402,0,0,0
"1443","German Democratic Republic","DDR",137,1987,0.179377656901831,0.00229089922474798,0,0,0
"1444","German Democratic Republic","DDR",137,1988,0.178662858516883,-0.000714798384948007,0,0,0
"1445","German Democratic Republic","DDR",137,1989,0.18433291087886,0.00567005236197701,0,0,0
"1446","German Democratic Republic","DDR",137,1990,0.401580503195835,0.217247592316975,2,0,0
"1447","Germany","DEU",77,1960,0.835863121766026,NA,0,99,0
"1448","Germany","DEU",77,1961,0.8410482578228,0.00518513605677406,0,0,0
"1449","Germany","DEU",77,1962,0.839448686430181,-0.00159957139261901,0,0,0
"1450","Germany","DEU",77,1963,0.84614894931283,0.00670026288264902,0,0,0
"1451","Germany","DEU",77,1964,0.84614894931283,0,0,0,0
"1452","Germany","DEU",77,1965,0.851227044161899,0.00507809484906896,0,0,0
"1453","Germany","DEU",77,1966,0.862604785076142,0.011377740914243,0,0,0
"1454","Germany","DEU",77,1967,0.862604785076142,0,0,0,0
"1455","Germany","DEU",77,1968,0.855859289059568,-0.00674549601657404,0,0,0
"1456","Germany","DEU",77,1969,0.853954779423405,-0.00190450963616295,0,0,0
"1457","Germany","DEU",77,1970,0.856175083065551,0.00222030364214598,0,0,0
"1458","Germany","DEU",77,1971,0.856874794093382,0.000699711027830952,0,0,0
"1459","Germany","DEU",77,1972,0.857744378841467,0.000869584748085073,0,0,0
"1460","Germany","DEU",77,1973,0.862531534962447,0.00478715612098002,0,0,0
"1461","Germany","DEU",77,1974,0.862531534962447,0,0,0,0
"1462","Germany","DEU",77,1975,0.859592848698344,-0.0029386862641031,0,0,0
"1463","Germany","DEU",77,1976,0.860953209614937,0.00136036091659308,0,0,0
"1464","Germany","DEU",77,1977,0.870408631575568,0.00945542196063098,0,0,0
"1465","Germany","DEU",77,1978,0.869344050486796,-0.00106458108877205,0,0,0
"1466","Germany","DEU",77,1979,0.870490526811699,0.00114647632490306,0,0,0
"1467","Germany","DEU",77,1980,0.880951904077311,0.010461377265612,0,0,0
"1468","Germany","DEU",77,1981,0.89645792495182,0.0155060208745089,0,0,0
"1469","Germany","DEU",77,1982,0.898142848383989,0.00168492343216897,0,0,0
"1470","Germany","DEU",77,1983,0.880266485178352,-0.0178763632056369,1,1,-0.0178763632056369
"1471","Germany","DEU",77,1984,0.876854406243244,-0.00341207893510809,0,0,0
"1472","Germany","DEU",77,1985,0.876854406243244,0,0,0,0
"1473","Germany","DEU",77,1986,0.876854406243244,0,0,0,0
"1474","Germany","DEU",77,1987,0.876674308719668,-0.000180097523575951,0,0,0
"1475","Germany","DEU",77,1988,0.878090035246287,0.00141572652661903,0,0,0
"1476","Germany","DEU",77,1989,0.8790433569922,0.000953321745913005,0,0,0
"1477","Germany","DEU",77,1990,0.880614295330581,0.00157093833838096,0,0,0
"1478","Germany","DEU",77,1991,0.898306199733882,0.017691904403301,0,0,0
"1479","Germany","DEU",77,1992,0.898306199733882,0,0,0,0
"1480","Germany","DEU",77,1993,0.898306199733882,0,0,0,0
"1481","Germany","DEU",77,1994,0.898575479324214,0.000269279590331961,0,0,0
"1482","Germany","DEU",77,1995,0.899582654934803,0.00100717561058905,0,0,0
"1483","Germany","DEU",77,1996,0.899582654934803,0,0,0,0
"1484","Germany","DEU",77,1997,0.899582654934803,0,0,0,0
"1485","Germany","DEU",77,1998,0.899776145581053,0.000193490646249961,0,0,0
"1486","Germany","DEU",77,1999,0.900318322496065,0.000542176915012016,0,0,0
"1487","Djibouti","DJI",113,1960,0.107805287983987,NA,0,99,0
"1488","Djibouti","DJI",113,1961,0.107805287983987,0,0,0,0
"1489","Djibouti","DJI",113,1962,0.107805287983987,0,0,0,0
"1490","Djibouti","DJI",113,1963,0.108106114535254,0.000300826551266994,0,0,0
"1491","Djibouti","DJI",113,1964,0.110300780966094,0.00219466643084,0,0,0
"1492","Djibouti","DJI",113,1965,0.110300780966094,0,0,0,0
"1493","Djibouti","DJI",113,1966,0.110300780966094,0,0,0,0
"1494","Djibouti","DJI",113,1967,0.109084122862917,-0.001216658103177,0,0,0
"1495","Djibouti","DJI",113,1968,0.114930748590811,0.005846625727894,0,0,0
"1496","Djibouti","DJI",113,1969,0.114660725539477,-0.000270023051334001,0,0,0
"1497","Djibouti","DJI",113,1970,0.116847138172539,0.002186412633062,0,0,0
"1498","Djibouti","DJI",113,1971,0.111283947099458,-0.00556319107308099,0,0,0
"1499","Djibouti","DJI",113,1972,0.110964838952422,-0.000319108147036007,0,0,0
"1500","Djibouti","DJI",113,1973,0.110814096469135,-0.000150742483287003,0,0,0
"1501","Djibouti","DJI",113,1974,0.1113387602491,0.000524663779965004,0,0,0
"1502","Djibouti","DJI",113,1975,0.112271509333543,0.000932749084443005,0,0,0
"1503","Djibouti","DJI",113,1976,0.112271509333543,0,0,0,0
"1504","Djibouti","DJI",113,1977,0.142475008715663,0.03020349938212,2,0,0
"1505","Djibouti","DJI",113,1978,0.19059551594877,0.048120507233107,2,0,0
"1506","Djibouti","DJI",113,1979,0.18998928871409,-0.000606227234680012,0,0,0
"1507","Djibouti","DJI",113,1980,0.186035181407927,-0.003954107306163,0,0,0
"1508","Djibouti","DJI",113,1981,0.18487812463689,-0.001157056771037,0,0,0
"1509","Djibouti","DJI",113,1982,0.181954417801464,-0.00292370683542598,0,0,0
"1510","Djibouti","DJI",113,1983,0.181954417801464,0,0,0,0
"1511","Djibouti","DJI",113,1984,0.181954417801464,0,0,0,0
"1512","Djibouti","DJI",113,1985,0.181954417801464,0,0,0,0
"1513","Djibouti","DJI",113,1986,0.181954417801464,0,0,0,0
"1514","Djibouti","DJI",113,1987,0.183833085955945,0.00187866815448098,0,0,0
"1515","Djibouti","DJI",113,1988,0.184675504612518,0.000842418656573002,0,0,0
"1516","Djibouti","DJI",113,1989,0.184675504612518,0,0,0,0
"1517","Djibouti","DJI",113,1990,0.189093110323498,0.00441760571097999,0,0,0
"1518","Djibouti","DJI",113,1991,0.184567707562339,-0.00452540276115898,0,0,0
"1519","Djibouti","DJI",113,1992,0.194454816001541,0.00988710843920199,0,0,0
"1520","Djibouti","DJI",113,1993,0.250778524731077,0.056323708729536,2,0,0
"1521","Djibouti","DJI",113,1994,0.250778524731077,0,0,0,0
"1522","Djibouti","DJI",113,1995,0.250778524731077,0,0,0,0
"1523","Djibouti","DJI",113,1996,0.250778524731077,0,0,0,0
"1524","Djibouti","DJI",113,1997,0.251162107609939,0.000383582878862032,0,0,0
"1525","Djibouti","DJI",113,1998,0.261548351714513,0.010386244104574,0,0,0
"1526","Djibouti","DJI",113,1999,0.264488220119981,0.002939868405468,0,0,0
"1527","Denmark","DNK",158,1960,0.904212882814603,NA,0,99,0
"1528","Denmark","DNK",158,1961,0.900599440282124,-0.00361344253247897,0,0,0
"1529","Denmark","DNK",158,1962,0.900599440282124,0,0,0,0
"1530","Denmark","DNK",158,1963,0.900599440282124,0,0,0,0
"1531","Denmark","DNK",158,1964,0.900112398440048,-0.000487041842076041,0,0,0
"1532","Denmark","DNK",158,1965,0.898834516379153,-0.00127788206089496,0,0,0
"1533","Denmark","DNK",158,1966,0.89835767749291,-0.000476838886243058,0,0,0
"1534","Denmark","DNK",158,1967,0.89541750221269,-0.00294017528021995,0,0,0
"1535","Denmark","DNK",158,1968,0.912309162532534,0.016891660319844,0,0,0
"1536","Denmark","DNK",158,1969,0.913389443134385,0.00108028060185095,0,0,0
"1537","Denmark","DNK",158,1970,0.909260706399241,-0.00412873673514402,0,0,0
"1538","Denmark","DNK",158,1971,0.906349863831993,-0.00291084256724794,0,0,0
"1539","Denmark","DNK",158,1972,0.89884445603605,-0.007505407795943,0,0,0
"1540","Denmark","DNK",158,1973,0.899956956047842,0.00111250001179197,0,0,0
"1541","Denmark","DNK",158,1974,0.91334668833263,0.013389732284788,0,0,0
"1542","Denmark","DNK",158,1975,0.899369923997435,-0.013976764335195,1,1,-0.013976764335195
"1543","Denmark","DNK",158,1976,0.899056719194406,-0.000313204803028988,0,0,0
"1544","Denmark","DNK",158,1977,0.903180335559983,0.00412361636557701,0,0,0
"1545","Denmark","DNK",158,1978,0.903760219111392,0.000579883551409033,0,0,0
"1546","Denmark","DNK",158,1979,0.904668858338169,0.000908639226776975,0,0,0
"1547","Denmark","DNK",158,1980,0.908498123651016,0.003829265312847,0,0,0
"1548","Denmark","DNK",158,1981,0.908639207066269,0.000141083415252985,0,0,0
"1549","Denmark","DNK",158,1982,0.910643767257989,0.00200456019172002,0,0,0
"1550","Denmark","DNK",158,1983,0.910643767257989,0,0,0,0
"1551","Denmark","DNK",158,1984,0.899443997094057,-0.011199770163932,1,1,-0.011199770163932
"1552","Denmark","DNK",158,1985,0.899161649947067,-0.000282347146989936,0,0,0
"1553","Denmark","DNK",158,1986,0.899161649947067,0,0,0,0
"1554","Denmark","DNK",158,1987,0.899640853249604,0.000479203302536924,0,0,0
"1555","Denmark","DNK",158,1988,0.898949867871816,-0.000690985377788,0,0,0
"1556","Denmark","DNK",158,1989,0.897995397026924,-0.000954470844891975,0,0,0
"1557","Denmark","DNK",158,1990,0.90179607040261,0.00380067337568601,0,0,0
"1558","Denmark","DNK",158,1991,0.907128461081905,0.00533239067929503,0,0,0
"1559","Denmark","DNK",158,1992,0.907128461081905,0,0,0,0
"1560","Denmark","DNK",158,1993,0.907128461081905,0,0,0,0
"1561","Denmark","DNK",158,1994,0.905736817093902,-0.00139164398800307,0,0,0
"1562","Denmark","DNK",158,1995,0.902148558575814,-0.00358825851808797,0,0,0
"1563","Denmark","DNK",158,1996,0.902148558575814,0,0,0,0
"1564","Denmark","DNK",158,1997,0.902148558575814,0,0,0,0
"1565","Denmark","DNK",158,1998,0.906561255551055,0.00441269697524105,0,0,0
"1566","Denmark","DNK",158,1999,0.907589890994608,0.00102863544355292,0,0,0
"1567","Dominican Republic","DOM",114,1960,0.159763244445291,NA,0,99,0
"1568","Dominican Republic","DOM",114,1961,0.179618848361303,0.019855603916012,0,0,0
"1569","Dominican Republic","DOM",114,1962,0.152883582742827,-0.026735265618476,1,1,-0.026735265618476
"1570","Dominican Republic","DOM",114,1963,0.321433782459085,0.168550199716258,2,0,0
"1571","Dominican Republic","DOM",114,1964,0.160741724394125,-0.16069205806496,1,1,-0.16069205806496
